,Rank,Name,Genre,ESRB_Rating,Platform,Publisher,Developer,Critic_Score,User_Score,Total_Shipped,Global_Sales,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Year
25949,25950,Cartoon Network Racing,Action,E,PS2,Game Factory,Unknown,,,,,,,,,2006.0
25950,25951,Cartoon Network Speedway,Racing,E,GBA,Majesco,DC Studios,3.0,,,,,,,,2003.0
25951,25952,Carwash Tycoon,Strategy,,PS2,Phoenix Games,Aqua Pacific,,,,,,,,,2006.0
25956,25957,Casino Funpak,Misc,,GB,Interplay,Interplay,,,,,,,,,1995.0
25957,25958,Casino Games,Misc,,MS,Sega,Compile,,,,,,,,,1989.0
25959,25960,Casino Kid II,Misc,,NES,Sofel,Sofel,,,,,,,,,1993.0
25961,25962,Casino Tycoon,Strategy,,PC,Monte Christo Multimedia,Cat Daddy Games,,,,,,,,,2001.0
25962,25963,CasinoRPG,Misc,,PC,Unknown,Unknown,,,,,,,,,2014.0
25963,25964,Casper,Action,E,SNES,Natsume,Absolute Entertainment,,,,,,,,,1996.0
25964,25965,Casper,Platform,E,3DO,Interplay,"Logicware, Inc.",,,,,,,,,1996.0
25965,25966,Casper,Adventure,E,SAT,Interplay,Funcom,,,,,,,,,1996.0
25966,25967,Casper,Action,E,GB,Natsume,Bonsai Entertainment Corp.,,,,,,,,,1996.0
25967,25968,Casper (GBC),Role-Playing,E,GB,Interplay,G3 Interactive,,,,,,,,,2000.0
25969,25970,Casper's Scare School,Adventure,,PS2,Blast! Entertainment Ltd,Data Design Interactive,,,,,,,,,2008.0
25970,25971,Casper: The Interactive Adventure,Adventure,E,PC,WizardWorks,Morning Star Multimedia,,,,,,,,,1997.0
25971,25972,Cassie's Corner,Puzzle,,XBL,Microsoft,North Squard,,,,,,,,,2009.0
25973,25974,Castelian,Puzzle,,NES,Triffix,Bits Studios,,,,,,,,,1991.0
25976,25977,Castle Clout 3D,Misc,,3DS,SelectSoft,Unknown,,,,,,,,,2014.0
25980,25981,Castle Conqueror,Strategy,E,DSiW,CIRCLE Entertainment,CIRCLE Entertainment,,,,,,,,,2010.0
25983,25984,Castle Crashers,Action,T,XBL,The Behemoth,The Behemoth,7.0,,,,,,,,2008.0
25984,25985,Castle Crashers,Action,T,PSN,The Behemoth,The Behemoth,,,,,,,,,2010.0
25985,25986,Castle Crashers,Action,,PC,The Behemoth,The Behemoth,,,,,,,,,2012.0
25992,25993,Castle Fantasia: Seima Taisen,Strategy,,DC,Studio e-go,Studio e-go,,,,,,,,,2002.0
25996,25997,Castle of Dr. Brain,Adventure,,PC,Unknown,"Sierra On-Line, Inc.",,,,,,,,,1990.0
25997,25998,Castle of Dragon,Action,,NES,Seta Corporation,Athena,,,,,,,,,1990.0
25998,25999,Castle of Illusion Starring Mickey Mouse,Platform,,GEN,Sega,Sega (AM7),,,,,,,,,1990.0
26001,26002,Castle of Illusion Starring Mickey Mouse,Misc,,WiiU,Sega,Unknown,,,,,,,,,2020.0
26002,26003,Castle of Illusion Starring Mickey Mouse,Misc,,PSV,Sega,Unknown,,,,,,,,,2020.0
26006,26007,Castle of Illusion Starring Mickey Mouse (2013),Misc,,PS3,Sega,Unknown,,,,,,,,,2013.0
26007,26008,Castle of Illusion Starring Mickey Mouse (2013),Misc,,PC,Sega,Unknown,,,,,,,,,2013.0
26008,26009,Castle of Magic,Platform,E,DSiW,Gameloft,Gameloft,,,,,,,,,2009.0
26015,26016,Castle Strike,Strategy,T,PC,Witt Interactive Software,Related Designs,,,,,,,,,2004.0
26017,26018,CastleMiner,Misc,,XBL,Microsoft,Digital DNA,,,,,,,,,2011.0
26019,26020,Castles,Strategy,,PC,Interplay,Interplay,,,,,,,,,1992.0
26022,26023,Castlevania,Platform,E,VC,Konami,Konami,7.5,,,,,,,,2007.0
26023,26024,Castlevania,Platform,,PC,Konami,"Distinctive Software, Inc.",,,,,,,,,1990.0
26024,26025,Castlevania Chronicles,Platform,T,PSN,Konami,Konami Computer Entertainment Tokyo,,,,,,,,,2008.0
26025,26026,Castlevania II: Belmont's Revenge,Platform,,GB,Konami,Konami,,,,,,,,,1991.0
26026,26027,Castlevania II: Simon's Quest,Platform,E,VC,Konami,Konami,7.0,,,,,,,,2007.0
26027,26028,Castlevania III: Dracula's Curse,Platform,E,VC,Capcom,Konami,9.0,,,,,,,,2009.0
26030,26031,Castlevania Legends,Platform,E,GB,Konami,Konami,,,,,,,,,1998.0
26031,26032,Castlevania: Symphony of the Night,Platform,T,PSN,Konami,Digital Eclipse,9.3,,,,,,,,2007.0
26032,26033,Castlevania: Harmony of Despair,Action,T,XBL,Konami,Konami,6.8,,,,,,,,2010.0
26033,26034,Castlevania: Harmony of Despair,Adventure,T,PSN,Konami,Konami,7.5,,,,,,,,2011.0
26034,26035,Castlevania: Lords of Shadow - Mirror of Fate,Action-Adventure,M,X360,Konami Digital Entertainment,Mercury Steam,,,,,,,,,2013.0
26035,26036,Castlevania: Lords of Shadow - Mirror of Fate,Action-Adventure,M,PS3,Konami Digital Entertainment,Mercury Steam,,,,,,,,,2013.0
26036,26037,Castlevania: Lords of Shadow - Resurrection,Action,M,PSN,Konami,Mercury Steam,,,,,,,,,2011.0
26037,26038,Castlevania: Lords of Shadow - Resurrection,Action,M,XBL,Konami,Mercury Steam,,,,,,,,,2011.0
26039,26040,Castlevania: Rondo of Blood,Platform,T,VC,Konami,Konami,9.0,,,,,,,,2010.0
26040,26041,Castlevania: Symphony of the Night,Platform,T,XBL,Konami,Digital Eclipse,8.9,,,,,,,,2007.0
26041,26042,Castlevania: The Adventure,Platform,,GB,Konami,Konami,,,,,,,,,1989.0
26042,26043,Castlevania: The Adventure ReBirth,Platform,T,WW,Konami,M2,8.2,,,,,,,,2009.0
26043,26044,Castlevania: The Dracula X Chronicles,Platform,T,PSN,Konami,Konami,8.1,,,,,,,,2009.0
26044,26045,CastleVille,Simulation,,PC,Zynga,Zynga,,,,,,,,,2011.0
26045,26046,CastleVille,Misc,,BRW,Zynga,Unknown,,,,,,,,,2011.0
26048,26049,Cat Fight,Misc,,3DS,Little Orbit,Unknown,,,,,,,,,2013.0
26051,26052,Cat Girl Alliance,Adventure,AO,PC,G-Collections,Sekilala,,,,,,,,,2008.0
26052,26053,Catan,Strategy,E,XBL,Microsoft,Big Huge Games,7.5,,,,,,,,2007.0
26053,26054,Catan,Strategy,E,NGage,Nokia,Suzak,,,,,,,,,2005.0
26054,26055,Catan,Strategy,E,PSN,Game Republic,Game Republic,,,,,,,,,2010.0
26055,26056,Catan,Strategy,,PC,Oberon Media,Oberon Media,,,,,,,,,2005.0
26058,26059,Catch! Kimochi Sensation,Adventure,,PSN,Pandora Box,Pandora Box,,,,,,,,,2009.0
26060,26061,Cate West: The Vanishing Files,Adventure,E10,PC,RealArcade,"Gamenauts, Inc.",,,,,,,,,2008.0
26061,26062,Caterpillar,Puzzle,E,PSN,TikGames,TikGames,,,,,,,,,2010.0
26062,26063,Caterpillar,Puzzle,E,DSiW,Unknown,TikGames,,,,,,,,,2010.0
26063,26064,Caterpillar Construction Tycoon,Strategy,E,PC,Activision,Gabriel Entertainment,,,,,,,,,2005.0
26069,26070,Catwoman,Platform,E,GB,Kemco,Kemco,,,,,,,,,1999.0
26070,26071,Catwoman,Action,T,PC,Electronic Arts,Argonaut Games,,,,,,,,,2004.0
26071,26072,Catz,Simulation,E,GB,Mindscape,Saffire Corporation,,,,,,,,,1999.0
26072,26073,Catz,Simulation,E,PC,Ubisoft,MTO,,,,,,,,,2006.0
26078,26079,Cave Noire,Role-Playing,,GB,Konami,Konami,,,,,,,,,1991.0
26079,26080,Cave Story,Platform,,PC,Studio Pixel,Studio Pixel,,,,,,,,,2004.0
26080,26081,Cave Story,Platform,E10,WW,Unknown,Nicalis,8.8,,,,,,,,2010.0
26081,26082,Cave Story,Platform,E10,DSiW,Unknown,Nicalis,,,,,,,,,2010.0
26086,26087,Caveman Rock,Puzzle,E,DS,Unknown,Cyber Planet Interactive,,,,,,,,,2020.0
26087,26088,Caveman Rock,Misc,,PC,CyberPlanet Interactive,Unknown,,,,,,,,,2007.0
26089,26090,Caveman Wars,Misc,,And,AMA Studios,Unknown,,,,,,,,,2013.0
26096,26097,Cel Damage,Misc,,PS4,Electronic Arts,Unknown,,,,,,,,,2014.0
26099,26100,Celebrate,Misc,,XBL,Microsoft,doozerdude,,,,,,,,,2009.0
26101,26102,CellFactor: Psychokinetic Wars,Shooter,T,PSN,Ubisoft,Timeline Interactive,,,,,,,,,2009.0
26102,26103,CellFactor: Psychokinetic Wars,Shooter,T,XBL,Ubisoft,Timeline Interactive,,,,,,,,,2009.0
26103,26104,Celtic Kings: Rage of War,Strategy,E,PC,Strategy First,Haemimont Games,,,,,,,,,2002.0
26105,26106,Centipede,Shooter,E,DC,Hasbro Interactive,Leaping Lizard Software Inc.,5.0,,,,,,,,1999.0
26106,26107,Centipede,Shooter,,GB,Accolade,The Code Monkeys,,,,,,,,,1992.0
26108,26109,Centipede,Shooter,,5200,Atari,Atari,,,,,,,,,1982.0
26110,26111,Centipede,Shooter,E,PC,Hasbro Interactive,Hasbro Interactive,,,,,,,,,1998.0
26111,26112,Centipede & Battlezone,Misc,E,PC,SelectSoft,Digital Eclipse,,,,,,,,,2003.0
26112,26113,Centipede & Millipede,Shooter,E,XBL,Atari,Stainless Games,,,,,,,,,2007.0
26114,26115,Centipede (GBC),Shooter,E,GB,Majesco,Accolade,,,,,,,,,1998.0
26115,26116,Centre Court Tennis,Sports,,N64,Big Ben Interactive,Hudson Soft,,,,,,,,,1999.0
26116,26117,Centurion: Defender of Rome,Strategy,,GEN,Electronic Arts,Bits of Magic,,,,,,,,,1991.0
26117,26118,Centurion: Defender of Rome,Strategy,,PC,Electronic Arts,Bits of Magic,,,,,,,,,1990.0
26118,26119,Cesar Milan's Dog Whisperer,Simulation,E,PC,Ubisoft,Ubisoft,,,,,,,,,2008.0
26122,26123,Chain Crusher,Shooter,,XBL,Microsoft,Mindware corporation,,,,,,,,,2011.0
26125,26126,Chainz 2: Relinked,Puzzle,E,PC,Mumbo Jumbo,MumboJumbo,,,,,,,,,2007.0
26126,26127,Chakan,Platform,,GEN,Sega,Sega,,,,,,,,,1992.0
26133,26134,Chameleon,Puzzle,E,PSN,UFO Interactive,Starfish,,,,,,,,,2010.0
26134,26135,Champion Wrestler,Fighting,,PCE,Taito,Taito Corporation,,,,,,,,,1990.0
26135,26136,Champion Wrestler,Fighting,,VC,Taito,Taito Corporation,,,,,,,,,2009.0
26136,26137,Champion Wrestler: Jikkyou Raibu,Fighting,,PS,Taito,Taito Corporation,,,,,,,,,1996.0
26137,26138,Champions Forever Boxing,Sports,,PCE,Turbo Technologies,"Distinctive Software, Inc.",,,,,,,,,1991.0
26138,26139,Champions of Europe,Sports,,MS,TecMagik,TecMagik,,,,,,,,,1988.0
26139,26140,Champions of Krynn,Role-Playing,,PC,SSI,SSI,,,,,,,,,1990.0
26140,26141,Champions Online,Role-Playing,T,X360,Unknown,Cryptic Studios,,,,,,,,,1990.0
26142,26143,Championship Bass,Sports,E,PSN,Sony Computer Entertainment,EA Seattle,,,,,,,,,2010.0
26143,26144,Championship Bass,Sports,E,PC,EA Sports,EA Seattle,,,,,,,,,2000.0
26153,26154,Championship Manager 2006/07,Sports,,PSN,Eidos Interactive,Eidos Interactive,,,,,,,,,2009.0
26156,26157,Championship Manager 2010,Sports,,PSN,Eidos Interactive,Dynamo Games,,,,,,,,,2010.0
26161,26162,Championship Manager Season 01/02,Sports,,XB,Eidos Interactive,Sports Interactive,9.1,,,,,,,,2002.0
26165,26166,Championship Motocross 2001 Featuring Ricky Carmichael,Racing,E,GB,THQ,Tiertex Design Studios,,,,,,,,,2000.0
26166,26167,Championship Motocross 2002 Featuring Ricky Carmichael,Racing,E,GBA,THQ,Tiertex Design Studios,,,,,,,,,2001.0
26174,26175,Championship Soccer '94,Sports,,SCD,Sony Imagesoft,Sensible Software,,,,,,,,,1994.0
26175,26176,Championship Soccer '94,Sports,,SNES,Sony Imagesoft,Sensible Software,,,,,,,,,1994.0
26176,26177,Championship Sprint,Racing,E,PSN,Sony Online Entertainment,Atari,,,,,,,,,2007.0
26177,26178,Championship Surfer,Sports,E,DC,Mattel Interactive,Krome Studios,6.1,,,,,,,,2000.0
26178,26179,Championship Surfer,Sports,E,PC,Mattel Interactive,Krome Studios,,,,,,,,,2000.0
26182,26183,Chaos,Action,,XBL,Microsoft,HellborgDE,,,,,,,,,2009.0
26183,26184,Chaos a la Maison,Misc,,Wii,Midway Games,Lexis Numerique,,,,,,,,,2009.0
26187,26188,Chaos Break,Action,,PS,EON Digital Entertainment,Taito Corporation,,,,,,,,,2000.0
26192,26193,Chaos Control Remix,Shooter,,SAT,Virgin Interactive,Infogrames,,,,,,,,,1996.0
26193,26194,Chaos Domain,Misc,,PC,Kiss,Unknown,,,,,,,,,2014.0
26195,26196,Chaos Field: New Order,Shooter,,PS2,Milestone,MileStone Inc.,,,,,,,,,2005.0
26201,26202,Chaos Reborn,Role-Playing,,Linux,Gollop Games,Gollop Games,,,,,,,,,2015.0
26202,26203,Chaos Reborn,Role-Playing,,PC,Gollop Games,Gollop Games,,,,,,,,,2015.0
26206,26207,Chaos Rings III,Role-Playing,,And,Square Enix,Media.Vision,,,,,,,,,2014.0
26207,26208,Chaos Rings Omega,Misc,,And,Square Enix,Unknown,,,,,,,,,2011.0
26209,26210,Chaos;Child,Visual Novel,,XOne,5pb,5pb. Inc.,,,,,,,,,2014.0
26211,26212,Chara Pasha! Cinnamon Roll,Misc,,DSiW,Unknown,Nippon Columbia,,,,,,,,,2011.0
26213,26214,Chara Pasha! Kikansha Thomas,Misc,,DSiW,Unknown,Nippon Columbia,,,,,,,,,2010.0
26216,26217,Chara-Chinko,Misc,,DS,Interchannel,Interchannel,,,,,,,,,2009.0
26217,26218,Charge 'N Blast,Shooter,T,DC,Xicat Interactive,Xicat Interactive,6.4,,,,,,,,2001.0
26218,26219,Charge! Tank Squad!,Shooter,E,PSN,Sony Computer Entertainment,Sony Computer Entertainment America,,,,,,,,,2010.0
26220,26221,Chariot,Adventure,E,PS4,Frima Studio,Frima Studio,,,,,,,,,2014.0
26221,26222,Chariot,Adventure,E,XOne,Frima Studio,Frima Studio,,,,,,,,,2015.0
26222,26223,Chariot,Adventure,E,PC,Frima Studio,Frima Studio,,,,,,,,,2014.0
26223,26224,Chariot,Adventure,E,WiiU,Frima Studio,Frima Studio,,,,,,,,,2015.0
26224,26225,Charlaine Harris: Dying for Daylight,Misc,,PC,Mastertronic,Unknown,,,,,,,,,2012.0
26225,26226,Charlie and the Chocolate Factory,Adventure,E,PC,Global Star Software,High Voltage Software,,,,,,,,,2005.0
26227,26228,Charlie Murder,Action,RP,XBL,Unknown,Ska Studios,,,,,,,,,2013.0
26230,26231,Charlotte's Web,Action,E,GBA,Sega,Backbone Entertainment,6.0,,,,,,,,2006.0
26231,26232,Charlotte's Web,Action,E,PC,Sega,Backbone Entertainment,,,,,,,,,2006.0
26232,26233,Charlotte's Web,Action,,PS2,Blast! Entertainment Ltd,Atomic Planet Entertainment,,,,,,,,,2007.0
26234,26235,Chase H.Q.,Racing,,GG,Taito,Taito Corporation,,,,,,,,,1991.0
26238,26239,Chase H.Q.,Racing,E10,VC,Taito,Taito Corporation,,,,,,,,,2008.0
26240,26241,Chase H.Q. Special: Police S.C.I.,Racing,,SAT,Taito,Taito Corporation,,,,,,,,,1996.0
26241,26242,Chase H.Q.: Secret Police,Racing,E,GB,Metro 3D,Taito Corporation,,,,,,,,,2000.0
26242,26243,Chase the Chuckwagon,Action,,2600,Spectravision,Spectravision,,,,,,,,,1983.0
26243,26244,Chaser,Shooter,M,PC,Encore,Cauldron Ltd.,,,,,,,,,2003.0
26247,26248,Chasm,Misc,,PC,Discord Games,Unknown,,,,,,,,,2015.0
26252,26253,Cheating Tom,Adventure,,And,Crazy Labs,Crazy Labs,,,,,,,,,2014.0
26253,26254,Cheats for Hay Day game,Misc,,And,tono / Ctrl+k,Unknown,,,,,,,,,2012.0
26254,26255,Check vs. Mate,Misc,T,PSP,Unknown,TopWare Interactive,,,,,,,,,1970.0
26255,26256,Check vs. Mate,Misc,T,DS,Unknown,TopWare Interactive,,,,,,,,,1970.0
26256,26257,Check vs. Mate,Misc,T,Wii,Unknown,TopWare Interactive,,,,,,,,,1970.0
26257,26258,Checkered Flag,Racing,E,AJ,Atari,Rebellion Developments,,,,,,,,,1994.0
26258,26259,Checkered Flag,Racing,,Lynx,Atari,Atari,,,,,,,,,1991.0
26259,26260,Checkmate,Misc,,GB,Unknown,Altron,,,,,,,,,2020.0
26261,26262,Cheese Cat-Astrophe Starring Speedy Gonzales,Platform,E,GG,Sega,Cryo Interactive,,,,,,,,,1995.0
26262,26263,Cheese Cat-Astrophe Starring Speedy Gonzales,Platform,,MS,Sega,Cryo Interactive,,,,,,,,,1995.0
26266,26267,Chegger's Party Quiz,Misc,,PS2,Oxygen Interactive,Oxygen Interactive,,,,,,,,,2007.0
26267,26268,Chegger's Party Quiz,Misc,,PC,Oxygen Interactive,Oxygen Interactive,,,,,,,,,2007.0
26272,26273,Chess & Checkers,Misc,,DSiW,Unknown,GameOn,,,,,,,,,1981.0
26275,26276,Chess Challenge!,Misc,E,WW,Digital Leisure Inc.,Digital Leisure Inc.,,,,,,,,,2010.0
26276,26277,Chess Challenge!,Misc,E,DSiW,Digital Leisure Inc.,Digital Leisure Inc.,,,,,,,,,2010.0
26277,26278,Chess Crusade,Misc,E,DS,DSI Games,Slam Games,,,,,,,,,2008.0
26278,26279,Chess Crusade,Misc,E,Wii,DSI Games,Slam Games,,,,,,,,,2008.0
26284,26285,Chessmaster,Misc,E,GC,Ubisoft,Ubisoft,,,,,,,,,2003.0
26285,26286,Chessmaster,Misc,E,GB,Mindscape,Park Place Productions,,,,,,,,,1999.0
26290,26291,Chessmaster 8000,Strategy,,PC,Mattel Interactive,Mattel Interactive,,,,,,,,,2000.0
26291,26292,Chessmaster 9000,Strategy,,PC,Ubisoft,Ubisoft Romania,,,,,,,,,2002.0
26293,26294,Chessmaster Live,Strategy,E,XBL,Microsoft,Ubisoft Sofia,7.6,,,,,,,,2008.0
26294,26295,Chessmaster: The Art of Learning,Misc,E,PSN,Ubisoft,Ubisoft,,,,,,,,,2009.0
26297,26298,Chester Cheetah: Too Cool to Fool,Platform,,GEN,Kaneko Co. Ltd,Kaneko,,,,,,,,,1992.0
26299,26300,Chester Cheetah: Wild Wild Quest,Platform,,SNES,Kaneko Co. Ltd,Kaneko,,,,,,,,,1994.0
26305,26306,Chew Man Fu,Puzzle,E,VC,Hudson Soft,Now Production,,,,,,,,,2007.0
26311,26312,Chibi Maruko-Chan 4: Korega Nippon Dayo! Oujisama,Misc,,GB,Takara,KID Corporation,,,,,,,,,1992.0
26312,26313,Chibi Maruko-Chan no Taisen Puzzle Dama,Puzzle,,SAT,Konami,Konami,,,,,,,,,1995.0
26313,26314,Chibi Maruko-Chan Okozukai Daisakusen!,Role-Playing,,GB,Takara,KID Corporation,,,,,,,,,1990.0
26315,26316,Chibi Maruko-Chan: Maruko Deluxe Gekijou,Misc,,GB,Takuyo,KID Corporation,,,,,,,,,1995.0
26323,26324,Chicago Syndicate,Action,E,GG,Sega,Sega,,,,,,,,,1995.0
26326,26327,chick chick BOOM,Strategy,E10,WW,Unknown,Extra Toxic,,,,,,,,,2010.0
26329,26330,Chicken Hunter: Jewel of Darkness,Action,E,DS,Conspiracy Entertainment,Phenomedia,,,,,,,,,2009.0
26330,26331,Chicken Run,Adventure,E,DC,Eidos Interactive,Blitz Games,6.1,,,,,,,,2000.0
26331,26332,Chicken Run,Adventure,E,GB,THQ,Blitz Games,,,,,,,,,2000.0
26332,26333,Chicken Run,Adventure,E,PC,Eidos Interactive,Blitz Games,,,,,,,,,2001.0
26334,26335,Chicken Strike,Action,,And,Unknown,Unknown,,,,,,,,,2014.0
26336,26337,Chiki Chiki Boys,Platform,,GEN,Sega,Capcom,,,,,,,,,1993.0
26339,26340,Chiki Chiki Machine Mou Race,Racing,,GB,Atlus,Atlus Co.,,,,,,,,,1992.0
26343,26344,Child of Light,Role-Playing,E10,XOne,Ubisoft,Ubisoft Montreal,,,,,,,,,2014.0
26344,26345,Child of Light,Role-Playing,E10,X360,Ubisoft,Ubisoft Montreal,,,,,,,,,2014.0
26345,26346,Child of Light,Role-Playing,E10,WiiU,Ubisoft,Ubisoft Montreal,,,,,,,,,2014.0
26346,26347,Child of Light,Role-Playing,E10,PS3,Ubisoft,Ubisoft Montreal,,,,,,,,,2014.0
26349,26350,Chiller,Shooter,,NES,Unknown,"American Game Cartridges, Inc.",,,,,,,,,1990.0
26350,26351,Chime,Puzzle,E,XBL,Valcon Games,Zoe Mode,8.0,,,,,,,,2010.0
26351,26352,Chime Super Deluxe,Puzzle,E,PSN,Unknown,Zoe Mode,7.6,,,,,,,,2011.0
26353,26354,China Warrior,Fighting,,PCE,Hudson Soft,Hudson Soft,,,,,,,,,1989.0
26354,26355,China Warrior,Fighting,E10,VC,Hudson Soft,Hudson Soft,,,,,,,,,2007.0
26357,26358,Chip's Challenge,Puzzle,,Lynx,Atari,Atari,,,,,,,,,1989.0
26362,26363,Chivalry: Medieval Warfare,Action,,PC,Media.Vision,Torn Banner Studios,,,,,,,,,2012.0
26364,26365,Chivalry: Medieval Warfare,Action,,PS3,Activision,Torn Banner Studios,,,,,,,,,2014.0
26365,26366,Chizu Monogatari: Sono 1,Puzzle,,3DO,Unknown,Ariadne,,,,,,,,,1995.0
26366,26367,Cho Aniki,Shooter,,PCE,NCS,NCS,,,,,,,,,1992.0
26367,26368,Cho Aniki,Shooter,E10,VC,Hudson Soft,NCS,,,,,,,,,2008.0
26368,26369,Cho Aniki,Shooter,T,PSN,Unknown,NCS,,,,,,,,,2010.0
26370,26371,Cho Aniki Zero,Shooter,T,PSN,Aksys Games,"extreme Co.,Ltd.",,,,,,,,,2010.0
26372,26373,Cho Aniki: Kyuukyoku Muteki Ginga Saikyou Otoko,Shooter,,PS,NCS,NCS,,,,,,,,,1995.0
26373,26374,Cho Aniki: Kyuukyoku Muteki Ginga Saikyou Otoko,Shooter,,SAT,NCS,NCS,,,,,,,,,1996.0
26379,26380,Choc-a-riffic,Misc,,XBL,Microsoft,ProjectorGames,,,,,,,,,2009.0
26385,26386,Chocobo Racing,Racing,,PSN,Square,SquareSoft,,,,,,,,,2009.0
26389,26390,Chocolat: Maid Cafe Curio,Adventure,,DC,Alchemist,Alchemist,,,,,,,,,2003.0
26390,26391,Chocolatier,Simulation,E,PC,PlayFirst,"Big Splash Games, LLC",,,,,,,,,2007.0
26391,26392,Chocolatier 2: Secret Ingredients,Simulation,E10,PC,PlayFirst,"Big Splash Games, LLC",,,,,,,,,2008.0
26393,26394,Choice of the Deathless,Action,,PC,Choice of Games,Choice of Games,,,,,,,,,2013.0
26394,26395,Choice of the Rock Star,Misc,,PC,Choice of Games,Unknown,,,,,,,,,2014.0
26397,26398,Chomp!,Misc,,OSX,Unknown,Unknown,,,,,,,,,2014.0
26400,26401,Choplifter HD,Action,T,PSN,inXile Entertainment,InXile Entertainment,,,,,,,,,2012.0
26403,26404,Choplifter II,Shooter,,GB,Victor Interactive,Beam Software,,,,,,,,,1991.0
26405,26406,Choplifter III,Shooter,,GB,Ocean,Teeny Weeny Games,,,,,,,,,1994.0
26407,26408,Choplifter!,Shooter,,7800,Atari,"IBID, Inc.",,,,,,,,,1987.0
26412,26413,Choro Q Wonderful!,Role-Playing,,PS,Takara,Takara,,,,,,,,,1999.0
26415,26416,Chotto Shot,Misc,,PSP,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,,,2006.0
26424,26425,Chou-Gekijou-Ban Keroro Gunsou: Enshuu Dayo! Zenin Shuugou,Action,,DS,Bandai,Bandai Namco Games,,,,,,,,,2006.0
26425,26426,Chou-Genjin 2,Platform,,SNES,Hudson Soft,Hudson Soft,,,,,,,,,1995.0
26433,26434,Choujikuu Yousai Macross: Scrambled Valkyrie,Shooter,,SNES,Zamuse,WinkySoft,,,,,,,,,1993.0
26434,26435,Choujin Heiki Zeroigar,Shooter,,PCFX,NEC,NEC,,,,,,,,,1997.0
26437,26438,Chousoku Spinner,Action,,GB,Hudson Soft,Hudson Soft,,,,,,,,,1998.0
26439,26440,Chris Unarmed,Platform,,XBL,Microsoft,Chris Hughes,,,,,,,,,2009.0
26440,26441,Christmas Clix!,Puzzle,E,WW,JV Games Inc.,JV Games Inc.,,,,,,,,,2009.0
26445,26446,Christmas NiGHTS into dreams...,Platform,E,SAT,Sega,Sonic Team,8.0,,,,,,,,1996.0
26446,26447,Christmas Salon,Misc,,And,Libii Tech Limited,Unknown,,,,,,,,,2013.0
26447,26448,Christmas Seaman,Simulation,,DC,Sega,VIVARIUM Inc.,,,,,,,,,1999.0
26448,26449,Christmas Sudoku,Misc,,3DS,Bigben Interactive,Unknown,,,,,,,,,2013.0
26453,26454,Christmas Wonderland 2,Misc,,3DS,Microvalue,Unknown,,,,,,,,,2013.0
26455,26456,Chroma,Misc,,PC,Harmonix Music Systems,Unknown,,,,,,,,,2015.0
26457,26458,Chrome,Shooter,M,PC,Strategy First,Techland,,,,,,,,,2003.0
26458,26459,Chrome: SpecForce,Shooter,M,PC,TopWare,Techland,,,,,,,,,2005.0
26459,26460,Chronicles of Pern: Dragon Riders,Role-Playing,T,DC,Ubisoft,Ubisoft,4.9,,,,,,,,2001.0
26461,26462,Chrono Cross,Role-Playing,T,PSN,Square Enix,SquareSoft,,,,,,,,,2011.0
26465,26466,Chrono Trigger,Role-Playing,E10,VC,Square Enix,SquareSoft,9.5,,,,,,,,2011.0
26466,26467,Chrono Trigger,Role-Playing,T,PSN,Square Enix,SquareSoft,,,,,,,,,2011.0
26467,26468,Chronoblade,Platform,,3DS,Unknown,Corocell,,,,,,,,,2011.0
26470,26471,Chronos Twins,Platform,E,DSiW,Enjoy Gaming,EnjoyUp Games,,,,,,,,,2010.0
26471,26472,Chronos Twins DX,Platform,E10,WW,Enjoy Gaming,EnjoyUp Games,,,,,,,,,2010.0
26473,26474,Chubbins,Platform,,WiiU,Unknown,Unknown,,,,,,,,,2014.0
26474,26475,Chubby Cherub,Action,,NES,Bandai,Bandai,,,,,,,,,1986.0
26475,26476,ChuChu Rocket!,Strategy,E,DC,Sega,Sonic Team,8.5,,,,,,,,2000.0
26476,26477,Chuck E. Cheese's Alien Defense Force,Misc,,DSi,UFO Interactive,Unknown,,,,,,,,,2012.0
26482,26483,Chuck Rock,Action,,GG,Sega,Core Design,,,,,,,,,1992.0
26488,26489,Chuck Rock II: Son of Chuck,Platform,,SCD,Virgin Interactive,Core Design Ltd.,,,,,,,,,1993.0
26489,26490,Chuck Rock II: Son of Chuck,Platform,,MS,Sega,Core Design Ltd.,,,,,,,,,1993.0
26494,26495,Chulip,Adventure,T,PS2,Natsume,Punchline,,,,,,,,,2007.0
26495,26496,Chus Dynasty,Fighting,,XBL,Microsoft,mHoesterey,,,,,,,,,2010.0
26497,26498,Chuugaku Eitango Kihon 400-Go Master,Misc,,DSiW,IE Institute,IE Institute,,,,,,,,,2009.0
26499,26500,Chuuka Taisen,Shooter,,NES,Taito,Disco,,,,,,,,,1989.0
26501,26502,Chuukana Janshi Tenhoo Painyan Remix,Misc,,PSP,CyberFront,Jaleco Entertainment,,,,,,,,,2007.0
26502,26503,Chuzzle Deluxe,Puzzle,E,PC,PopCap Games,PopCap Games,,,,,,,,,2007.0
26504,26505,CID The Dummy,Platform,E10,PC,O-Games,Twelve Games,,,,,,,,,2009.0
26505,26506,CID The Dummy,Platform,E10,PS2,O-Games,Twelve Games,,,,,,,,,2009.0
